Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,16/12/2017 14:00,1.5,6,,,0,,95,,250,Dry,1016,1,45,,,,0.8,
Wick,16/12/2017 15:00,0.7,6,,,0,,95,,250,Dry,1016,0,45,,,,0.1,
Wick,16/12/2017 16:00,0.1,6,,,0,,95,,250,Dry,1016,0,45,,,,-0.5,
Wick,16/12/2017 17:00,0.1,5,,,0,,95,,250,Precipitation,1017,1,50,,,,-0.6,
Wick,16/12/2017 18:00,0.4,5,,2.4,0,0.2,94,,240,Dry,1017,1,45,,,,-0.4,
Wick,16/12/2017 19:00,0.8,9,,,0,,93,,260,Dry,1017,8,50,,,,-0.1,
Wick,16/12/2017 20:00,0.6,6,,,0,,93,,230,Dry,1017,1,50,,,,-0.3,
Wick,16/12/2017 21:00,1.4,5,,,0,,88,,190,Dry,1017,0,50,,,,-0.3,
Wick,16/12/2017 22:00,1,5,,,0,,87,,200,Dry,1017,0,50,,,,-0.9,
Wick,16/12/2017 23:00,1.9,8,,,0,,88,,210,Dry,1016,0,50,,,,0.2,
Wick,17/12/2017 00:00,2.2,8,,,0,0,89,,190,Dry,1016,0,50,,,,0.6,
Wick,17/12/2017 01:00,2.2,7,,,0,,85,,170,Dry,1015,0,50,,,,0.1,
Wick,17/12/2017 02:00,3.1,13,,,0,,91,,190,Dry,1014,7,50,,,,1.8,
Wick,17/12/2017 03:00,3.3,15,,,0,,88,,180,Dry,1013,5,50,,,,1.6,
Wick,17/12/2017 04:00,3.7,13,,,0,,92,,180,Rain,1012,1,40,,,,2.6,
Wick,17/12/2017 05:00,4.2,16,,,0.2,,93,,180,Light rain,1010,7,27,,,,3.2,
Wick,17/12/2017 06:00,4.9,16,0,,0.2,0.4,94,,180,Light shower,1009,8,20,,,,4.1,
Wick,17/12/2017 07:00,5.3,15,,,0.2,,93,,180,Light rain,1007,7,13,,,,4.3,
Wick,17/12/2017 08:00,5.7,20,,,2,,97,33,190,Moderate rain,1006,8,9,,,,5.3,
Wick,17/12/2017 09:00,5.7,20,,,2.8,,97,29,180,Moderate rain,1005,8,9,,,,5.3,
Wick,17/12/2017 10:00,5.8,20,,,2.4,,96,29,190,Light rain,1004,2,15,,,,5.3,
Wick,17/12/2017 11:00,5.9,20,,,0,,96,29,210,Rain,1003,2,30,,,,5.4,
Wick,17/12/2017 12:00,7,28,,,0.4,8,97,40,280,Rain,1004,6,13,,,,6.7,
Wick,17/12/2017 13:00,6.8,24,,,0.2,,88,44,300,Rain,1005,7,10,,,,5,
Wick,17/12/2017 14:00,6.3,28,,,0,,82,37,290,Dry,1006,2,14,,,,3.5,
Wick,17/12/2017 15:00,5.8,23,,,0,,86,33,290,Dry,1008,1,14,,,,3.7,
Wick,17/12/2017 16:00,5.5,16,,,0,,86,32,280,Dry,1009,1,15,,,,3.5,
Wick,17/12/2017 17:00,4.8,15,,,0,,87,,280,Dry,1011,2,19,,,,2.9,
Wick,17/12/2017 18:00,5.5,22,,7,0.2,0,88,32,300,Rain,1012,1,18,,,,3.8,
Wick,17/12/2017 19:00,4.7,16,,,0,,87,32,290,Rain,1013,3,35,,,,2.8,
Wick,17/12/2017 20:00,3.7,8,,,0,,90,,250,Dry,1015,2,14,,,,2.3,
Wick,17/12/2017 21:00,4.3,14,,,0,,89,,280,Dry,1015,2,23,,,,2.8,
Wick,17/12/2017 22:00,2.9,9,,,0,,93,,270,Dry,1016,3,25,,,,1.9,
Wick,17/12/2017 23:00,2.8,12,,,0,,94,,270,Dry,1017,1,25,,,,2,
Wick,18/12/2017 00:00,2.3,8,,,0,0,94,,260,Dry,1018,2,27,,,,1.5,
Wick,18/12/2017 01:00,2.6,12,,,0,,93,,260,Dry,1018,3,21,,,,1.6,
Wick,18/12/2017 02:00,2.7,8,,,0,,94,,250,Precipitation,1019,2,22,,,,1.9,
Wick,18/12/2017 03:00,2.2,7,,,0,,92,,250,Dry,1020,2,23,,,,1.1,
Wick,18/12/2017 04:00,3.4,7,,,0,,89,,220,Dry,1021,5,24,,,,1.9,
Wick,18/12/2017 05:00,3.9,8,,,0,,89,,220,Dry,1022,1,28,,,,2.4,
Wick,18/12/2017 06:00,3.2,9,1.9,,0,0,90,,240,Dry,1022,0,30,,,,1.8,
Wick,18/12/2017 07:00,3.9,7,,,0,,86,,210,Dry,1022,1,29,,,,1.9,
Wick,18/12/2017 08:00,4.1,7,,,0,,86,,200,Dry,1022,1,25,,,,2,
Wick,18/12/2017 09:00,4.2,7,,,0,,88,,210,Dry,1023,0,26,,,,2.5,
Wick,18/12/2017 10:00,4.5,3,,,0,,89,,170,Dry,1023,0,30,,,,3,
Wick,18/12/2017 11:00,5.6,12,,,0,,86,,180,Dry,1022,6,27,,,,3.6,
Wick,18/12/2017 12:00,6.2,12,,,0,0,87,,180,Dry,1022,6,25,,,,4.3,
Wick,18/12/2017 13:00,6.3,15,,,0,,86,,190,Dry,1021,2,30,,,,4.2,
Wick,18/12/2017 14:00,6.5,12,,,0,,85,,190,Dry,1021,3,23,,,,4.3,
Wick,18/12/2017 15:00,6.8,14,,,0,,85,,200,Dry,1021,4,30,,,,4.6,
Wick,18/12/2017 16:00,7.2,13,,,0,,86,,200,Dry,1020,7,26,,,,5.1,
Wick,18/12/2017 17:00,6.9,12,,,0,,88,,200,Dry,1021,2,26,,,,5.1,
Wick,18/12/2017 18:00,7.1,13,,7.5,0,0,90,,180,Dry,1021,2,18,,,,5.6,
Wick,18/12/2017 19:00,7.5,8,,,0,,89,,180,Dry,1021,1,28,,,,5.9,
Wick,18/12/2017 20:00,8,9,,,0,,88,,180,Dry,1021,0,30,,,,6.3,
Wick,18/12/2017 21:00,8.1,6,,,0,,90,,180,Dry,1021,2,28,,,,6.7,
Wick,18/12/2017 22:00,9.4,5,,,0,,93,,190,Dry,1022,0,28,,,,8.4,
Wick,18/12/2017 23:00,9.6,9,,,0,,94,,180,Dry,1022,0,30,,,,8.8,
Wick,19/12/2017 00:00,10.4,8,,,0,0,89,,220,Dry,1022,0,45,,,,8.8,
Wick,19/12/2017 01:00,10.2,17,,,0,,87,,190,Dry,1022,0,40,,,,8.3,
Wick,19/12/2017 02:00,9.9,17,,,0,,89,,190,Dry,1022,1,45,,,,8.2,
Wick,19/12/2017 03:00,9.8,15,,,0,,91,,190,Dry,1022,6,45,,,,8.5,
Wick,19/12/2017 04:00,8.7,15,,,0,,93,,190,Dry,1022,3,50,,,,7.7,
Wick,19/12/2017 05:00,8.7,12,,,0,,94,,180,Dry,1022,5,45,,,,7.8,
Wick,19/12/2017 06:00,9.3,18,7,,0,0,93,,190,Dry,1022,0,50,,,,8.3,
Wick,19/12/2017 07:00,9.1,15,,,0,,93,,200,Dry,1022,1,50,,,,8.1,
Wick,19/12/2017 08:00,9.6,17,,,0,,90,,200,Dry,1022,3,50,,,,8.2,
Wick,19/12/2017 09:00,9.5,16,,,0,,90,,190,Dry,1023,1,45,,,,8.1,
Wick,19/12/2017 10:00,9.1,15,,,0,,92,,180,Dry,1023,1,30,,,,8,
Wick,19/12/2017 11:00,9.5,16,,,0,,92,,180,Dry,1023,1,30,,,,8.4,
Wick,19/12/2017 12:00,9,10,,,0,0,94,,170,Dry,1023,1,25,,,,8.1,
Wick,19/12/2017 13:00,9.7,18,,,0,,92,,180,Dry,1022,1,35,,,,8.5,
Wick,19/12/2017 14:00,9.9,13,,,0,,91,,170,Dry,1022,3,45,,,,8.6,
Wick,19/12/2017 15:00,9.9,15,,,0,,90,,190,Dry,1022,1,30,,,,8.4,
Wick,19/12/2017 16:00,10,13,,,0,,91,,180,Dry,1021,1,45,,,,8.7,
Wick,19/12/2017 17:00,10.5,16,,,0,,89,,190,Dry,1021,6,45,,,,8.8,
Wick,19/12/2017 18:00,10.6,16,,11,0,0,88,,190,Dry,1021,1,40,,,,8.8,
Wick,19/12/2017 19:00,10.6,12,,,0,,89,,180,Dry,1021,1,50,,,,9,
Wick,19/12/2017 20:00,10.3,16,,,0,,90,,190,Dry,1020,1,45,,,,8.8,
Wick,19/12/2017 21:00,11,13,,,0,,88,,190,Dry,1020,4,50,,,,9.1,
Wick,19/12/2017 22:00,10.5,13,,,0,,88,,170,Dry,1019,0,45,,,,8.7,
Wick,19/12/2017 23:00,11.2,7,,,0,,86,,220,Dry,1020,0,50,,,,9,
Wick,20/12/2017 00:00,12,12,,,0,0,85,,240,Dry,1019,1,45,,,,9.7,
Wick,20/12/2017 01:00,12,12,,,0,,84,,230,Dry,1019,0,50,,,,9.5,
Wick,20/12/2017 02:00,11.4,13,,,0,,89,,240,Rain,1020,8,45,,,,9.7,
Wick,20/12/2017 03:00,11,17,,,0,,94,,260,Misty,1021,1,5,,,,10.2,
Wick,20/12/2017 04:00,8.8,10,,,0.2,,98,,270,Light shower,1022,0,16,,,,8.6,
Wick,20/12/2017 05:00,8,14,,,0,,98,,290,Rain,1023,0,50,,,,7.8,
Wick,20/12/2017 06:00,7.5,20,7.4,,0,0.2,97,,280,Dry,1023,0,40,,,,7.2,
Wick,20/12/2017 07:00,6.3,9,,,0,,97,,280,Dry,1025,0,30,,,,5.9,
Wick,20/12/2017 08:00,5.6,12,,,0,,97,,260,Dry,1026,0,35,,,,5.2,
Wick,20/12/2017 09:00,5,6,,,0,,97,,250,Dry,1027,0,24,,,,4.7,
Wick,20/12/2017 10:00,5.1,6,,,0,,96,,210,Dry,1027,0,40,,,,4.6,
Wick,20/12/2017 11:00,5.6,3,,,0,,91,,230,Dry,1028,0,50,,,,4.3,
Wick,20/12/2017 12:00,6.9,8,,,0,0,87,,200,Dry,1028,1,45,,,,4.9,
Wick,20/12/2017 13:00,7.4,9,,,0,,83,,210,Dry,1027,1,50,,,,4.8,
Wick,20/12/2017 14:00,7.3,10,,,0,,85,,240,Dry,1028,1,40,,,,5.1,
Wick,20/12/2017 15:00,8,17,,,0,,84,,250,Dry,1028,1,45,,,,5.5,
Wick,20/12/2017 16:00,7.3,13,,,0,,87,,230,Dry,1028,1,45,,,,5.3,
Wick,20/12/2017 17:00,6.9,13,,,0,,87,,200,Dry,1028,2,30,,,,4.9,
Wick,20/12/2017 18:00,6.8,12,,8.1,0,0,88,,190,Dry,1028,3,35,,,,5.1,
Wick,20/12/2017 19:00,7,12,,,0,,88,,210,Dry,1028,3,40,,,,5.2,
Wick,20/12/2017 20:00,7.2,10,,,0,,85,,220,Dry,1028,3,35,,,,5,
Wick,20/12/2017 21:00,7.6,17,,,0,,85,,220,Dry,1028,1,35,,,,5.3,
Wick,20/12/2017 22:00,7.6,14,,,0,,84,,220,Dry,1028,5,35,,,,5.1,
Wick,20/12/2017 23:00,7.5,13,,,0.2,,89,,220,Light shower,1028,3,8,,,,5.9,
Wick,21/12/2017 00:00,7.2,7,,,2.2,2,97,,270,Light drizzle,1029,7,10,,,,6.9,
Wick,21/12/2017 01:00,7.2,9,,,0.2,,97,,240,Light shower,1028,1,14,,,,6.9,
Wick,21/12/2017 02:00,7,12,,,0.4,,95,,250,Rain,1029,1,7,,,,6.4,
Wick,21/12/2017 03:00,6.7,8,,,0,,97,,240,Dry,1029,1,26,,,,6.4,
Wick,21/12/2017 04:00,7.1,9,,,0.2,,95,,220,Dry,1029,1,40,,,,6.4,
Wick,21/12/2017 05:00,6.7,8,,,0,,95,,220,Dry,1028,1,45,,,,6,
Wick,21/12/2017 06:00,6.4,8,6.3,,0,1,95,,260,Dry,1029,1,29,,,,5.8,
Wick,21/12/2017 07:00,6,5,,,0,,95,,220,Dry,1028,6,28,,,,5.4,
Wick,21/12/2017 08:00,5.7,6,,,0,,97,,220,Dry,1029,2,30,,,,5.3,
Wick,21/12/2017 09:00,5.2,7,,,0,,95,,220,Dry,1029,1,40,,,,4.5,
Wick,21/12/2017 10:00,4.8,8,,,0,,92,,250,Dry,1030,1,30,,,,3.7,
Wick,21/12/2017 11:00,5.3,12,,,0,,90,,250,Dry,1030,2,35,,,,3.8,
Wick,21/12/2017 12:00,6.1,7,,,0,0,86,,240,Dry,1030,1,40,,,,4,
Wick,21/12/2017 13:00,5.7,13,,,0,,86,,250,Dry,1030,1,35,,,,3.6,
Wick,21/12/2017 14:00,6,9,,,0,,84,,250,Dry,1030,1,35,,,,3.6,
Wick,21/12/2017 15:00,5.2,10,,,0,,90,,260,Dry,1029,3,35,,,,3.8,
Wick,21/12/2017 16:00,3.3,13,,,0,,90,,270,Dry,1030,1,40,,,,1.9,
Wick,21/12/2017 17:00,1.7,6,,,0,,91,,290,Dry,1030,1,35,,,,0.4,
Wick,21/12/2017 18:00,2.1,5,,6.4,0,0,95,,280,Dry,1031,3,30,,,,1.5,
Wick,21/12/2017 19:00,2.7,5,,,0,,93,,200,Dry,1030,1,30,,,,1.8,
Wick,21/12/2017 20:00,3.2,6,,,0,,89,,200,Dry,1031,,40,,,,1.6,
Wick,21/12/2017 21:00,3,6,,,0,,88,,240,Dry,1031,3,35,,,,1.3,
Wick,21/12/2017 22:00,3.3,8,,,0,,87,,230,Dry,1030,0,35,,,,1.5,
Wick,21/12/2017 23:00,3.6,9,,,0,,87,,220,Dry,1031,0,40,,,,1.7,
Wick,22/12/2017 00:00,2.6,5,,,0,0,87,,240,Dry,1031,0,40,,,,0.7,
Wick,22/12/2017 01:00,4.8,7,,,0,,84,,200,Dry,1030,0,35,,,,2.4,
Wick,22/12/2017 02:00,3.9,7,,,0,,91,,210,Dry,1030,0,35,,,,2.6,
Wick,22/12/2017 03:00,3.8,5,,,0,,91,,210,Dry,1030,0,35,,,,2.6,
Wick,22/12/2017 04:00,3.8,6,,,0,,91,,180,Dry,1030,0,45,,,,2.6,
Wick,22/12/2017 05:00,3.6,7,,,0,,95,,190,Dry,1029,0,50,,,,2.9,
Wick,22/12/2017 06:00,3.9,5,1.4,,0,0,96,,190,Dry,1029,0,20,,,,3.4,
Wick,22/12/2017 07:00,2.4,2,,,0,,97,,200,Dry,1029,4,24,,,,2,
Wick,22/12/2017 08:00,4.5,6,,,0,,94,,180,Dry,1029,1,45,,,,3.7,
Wick,22/12/2017 09:00,5,7,,,0,,89,,180,Dry,1029,7,50,,,,3.4,
Wick,22/12/2017 10:00,5.5,9,,,0,,89,,220,Dry,1028,6,50,,,,3.9,
Wick,22/12/2017 11:00,6.6,9,,,0,,89,,200,Dry,1028,1,45,,,,5,
Wick,22/12/2017 12:00,7.8,12,,,0,0,88,,200,Dry,1027,1,40,,,,6,
Wick,22/12/2017 13:00,8,12,,,0,,88,,210,Dry,1026,4,50,,,,6.3,
Wick,22/12/2017 14:00,8.1,7,,,0,,90,,180,Dry,1026,3,40,,,,6.7,
Wick,22/12/2017 15:00,10.2,18,,,0,,88,30,240,Dry,1025,3,50,,,,8.4,
Wick,22/12/2017 16:00,10.8,20,,,0,,86,30,230,Dry,1024,7,45,,,,8.7,
Wick,22/12/2017 17:00,11.1,22,,,0,,87,29,240,Dry,1024,4,50,,,,9.1,
Wick,22/12/2017 18:00,11.2,13,,11.6,0,0,88,,240,Dry,1024,5,45,,,,9.3,
Wick,22/12/2017 19:00,10.3,10,,,0,,87,,230,Dry,1023,2,45,,,,8.3,
Wick,22/12/2017 20:00,10.6,18,,,0,,86,,240,Dry,1023,0,50,,,,8.5,
Wick,22/12/2017 21:00,10.1,15,,,0,,85,,260,Dry,1022,0,50,,,,7.8,
Wick,22/12/2017 22:00,9.7,25,,,0,,87,33,260,Dry,1021,0,40,,,,7.8,
Wick,22/12/2017 23:00,11.5,22,,,0,,86,33,260,Dry,1021,3,50,,,,9.4,
Wick,23/12/2017 00:00,11.4,23,,,0,0,86,41,240,Dry,1020,3,50,,,,9.3,
Wick,23/12/2017 01:00,11.8,29,,,0,,86,39,230,Dry,1019,5,50,,,,9.7,
Wick,23/12/2017 02:00,12.1,30,,,0,,86,40,230,Dry,1019,5,50,,,,9.9,
Wick,23/12/2017 03:00,12.3,25,,,0,,86,39,220,Dry,1018,7,50,,,,10.1,
Wick,23/12/2017 04:00,12.3,24,,,0,,88,36,230,Dry,1017,7,45,,,,10.4,
Wick,23/12/2017 05:00,12.4,25,,,0,,85,39,220,Dry,1016,1,50,,,,10.1,
Wick,23/12/2017 06:00,12.9,24,9.6,,0,0,87,29,220,Dry,1016,7,50,,,,10.8,
Wick,23/12/2017 07:00,12.8,26,,,0,,85,33,230,Dry,1014,1,50,,,,10.4,
Wick,23/12/2017 08:00,12.7,30,,,0,,87,41,230,Dry,1013,5,26,,,,10.7,
Wick,23/12/2017 09:00,12.6,30,,,0,,81,41,230,Dry,1013,0,20,,,,9.5,
Wick,23/12/2017 10:00,12.3,32,,,0,,75,43,230,Dry,1012,7,18,,,,8.1,
Wick,23/12/2017 11:00,12.7,39,,,0,,72,46,230,Dry,1010,6,24,,,,7.9,
Wick,23/12/2017 12:00,13.1,33,,,0,0,69,53,230,Dry,1010,1,24,,,,7.6,
Wick,23/12/2017 13:00,12.7,36,,,0,,77,47,240,Rain,1010,6,40,,,,8.8,
Wick,23/12/2017 14:00,12.2,30,,,0,,83,37,240,Dry,1009,4,35,,,,9.5,
Wick,23/12/2017 15:00,12.5,20,,,0,,81,39,250,Dry,1010,8,50,,,,9.5,
Wick,23/12/2017 16:00,12.3,24,,,0,,81,32,270,Dry,1010,7,50,,,,9.3,
Wick,23/12/2017 17:00,10.9,25,,,0,,85,40,270,Dry,1011,4,50,,,,8.5,
Wick,23/12/2017 18:00,11,21,,13.2,0,0,81,37,260,Dry,1011,7,35,,,,7.9,
Wick,23/12/2017 19:00,10.7,17,,,0,,83,30,260,Dry,1012,7,40,,,,8,
Wick,23/12/2017 20:00,9.4,21,,,0,,87,35,270,Dry,1012,5,45,,,,7.4,
Wick,23/12/2017 21:00,8.4,13,,,0,,90,,290,Dry,1012,1,35,,,,7,
Wick,23/12/2017 22:00,8.3,10,,,0,,88,,250,Dry,1012,2,45,,,,6.5,
Wick,23/12/2017 23:00,8.8,9,,,0,,84,,220,Dry,1012,7,35,,,,6.3,
Wick,24/12/2017 00:00,9.2,12,,,0,0,83,,260,Dry,1011,2,19,,,,6.6,
Wick,24/12/2017 01:00,8.9,7,,,0,,81,,200,Dry,1010,1,29,,,,5.9,
Wick,24/12/2017 02:00,9,5,,,0,,82,,190,Dry,1010,0,25,,,,6.1,
Wick,24/12/2017 03:00,8.9,3,,,0,,82,,160,Drizzly rain,1008,1,11,,,,6,
Wick,24/12/2017 04:00,8.2,7,,,0.6,,91,,180,Light rain,1007,1,10,,,,6.9,
Wick,24/12/2017 05:00,7.4,1,,,1.4,,96,,200,Light rain,1006,5,8,,,,6.9,
Wick,24/12/2017 06:00,6.8,8,6.8,,1.2,3,97,,290,Moderate rain,1005,8,11,,,,6.5,
Wick,24/12/2017 07:00,6.6,9,,,1,,97,,280,Light rain,1005,8,12,,,,6.3,
Wick,24/12/2017 08:00,6.5,12,,,0.2,,97,,280,Rain,1005,0,45,,,,6.2,
Wick,24/12/2017 09:00,6.4,9,,,0,,98,,280,Dry,1005,1,26,,,,6.2,
Wick,24/12/2017 10:00,6.5,7,,,0,,99,,250,Light drizzle,1005,1,18,,,,6.4,
Wick,24/12/2017 11:00,6.6,6,,,0.2,,99,,210,Drizzle,1005,0,40,,,,6.5,
Wick,24/12/2017 12:00,6.8,8,,,0,1,95,,250,Dry,1005,0,45,,,,6.2,
Wick,24/12/2017 13:00,6.6,6,,,0,,94,,220,Dry,1004,0,45,,,,5.8,
Wick,24/12/2017 14:00,6.4,9,,,0,,95,,240,Dry,1004,0,50,,,,5.7,
Wick,24/12/2017 15:00,6.1,8,,,0,,92,,220,Dry,1003,0,45,,,,4.9,
Wick,24/12/2017 16:00,6,5,,,0,,91,,200,Dry,1003,2,45,,,,4.7,
Wick,24/12/2017 17:00,5.7,7,,,0,,91,,220,Dry,1003,3,45,,,,4.5,
Wick,24/12/2017 18:00,6.3,5,,6.9,0,0,90,,210,Dry,1002,3,50,,,,4.8,
Wick,24/12/2017 19:00,5.9,9,,,0,,91,,220,Dry,1002,2,50,,,,4.6,
Wick,24/12/2017 20:00,6.4,12,,,0,,88,,200,Dry,1001,0,50,,,,4.7,
Wick,24/12/2017 21:00,6.4,12,,,0,,94,,190,Dry,1000,0,45,,,,5.6,
Wick,24/12/2017 22:00,6.4,10,,,0,,92,,180,Dry,999,0,50,,,,5.3,
Wick,24/12/2017 23:00,6.5,9,,,0,,96,,180,Dry,998,0,30,,,,6,
Wick,25/12/2017 00:00,6.4,3,,,0,0,95,,190,Dry,998,1,35,,,,5.7,
Wick,25/12/2017 01:00,5.3,8,,,0.2,,97,,270,Light shower,998,2,19,,,,5,
Wick,25/12/2017 02:00,5.1,10,,,0.2,,98,,290,Light drizzle,997,2,8,,,,4.9,
Wick,25/12/2017 03:00,4.5,12,,,0,,97,,310,Light shower,998,7,15,,,,4.2,
Wick,25/12/2017 04:00,4.1,7,,,0.2,,97,,260,Rain,997,8,50,,,,3.8,
Wick,25/12/2017 05:00,4,10,,,0,,97,,260,Dry,997,8,50,,,,3.6,
Wick,25/12/2017 06:00,4,10,3.8,,0,0.6,96,,260,Dry,997,7,50,,,,3.5,
Wick,25/12/2017 07:00,3.6,9,,,0,,95,,260,Dry,997,0,50,,,,3,
Wick,25/12/2017 08:00,3.4,9,,,0,,95,,270,Dry,997,1,50,,,,2.8,
Wick,25/12/2017 09:00,3.6,8,,,0,,94,,230,Dry,997,6,50,,,,2.8,
Wick,25/12/2017 10:00,3.4,7,,,0,,93,,230,Rain,997,5,45,,,,2.5,
Wick,25/12/2017 11:00,3.4,8,,,0,,95,,260,Dry,997,2,45,,,,2.8,
Wick,25/12/2017 12:00,3.5,6,,,0,0,93,,270,Dry,997,0,50,,,,2.6,
Wick,25/12/2017 13:00,3.5,6,,,0,,93,,260,Dry,996,0,50,,,,2.5,
Wick,25/12/2017 14:00,3.5,6,,,0,,94,,280,Dry,995,1,45,,,,2.7,
Wick,25/12/2017 15:00,2.9,3,,,0,,95,,290,Dry,995,0,45,,,,2.3,
Wick,25/12/2017 16:00,2.6,7,,,0,,96,,260,Dry,994,0,45,,,,2.1,
Wick,25/12/2017 17:00,2.4,6,,,0,,96,,260,Dry,994,3,45,,,,1.9,
Wick,25/12/2017 18:00,2.4,5,,4,0,0,95,,250,Rain,993,5,45,,,,1.7,
Wick,25/12/2017 19:00,1.4,8,,,0.2,,95,,270,Dry,993,0,50,,,,0.7,
Wick,25/12/2017 20:00,2,5,,,0,,93,,310,Dry,992,1,50,,,,1.1,
Wick,25/12/2017 21:00,1.3,6,,,0,,95,,270,Dry,991,0,50,,,,0.7,
Wick,25/12/2017 22:00,0.8,8,,,0,,97,,270,Dry,991,0,45,,,,0.5,
Wick,25/12/2017 23:00,0.1,8,,,0,,98,,270,Dry,990,0,45,,,,-0.1,
Wick,26/12/2017 00:00,0.2,8,,,0,0.2,98,,270,Dry,990,3,45,,,,0,
Wick,26/12/2017 01:00,-0.1,8,,,0,,97,,260,Dry,989,0,45,,,,-0.5,
Wick,26/12/2017 02:00,-0.2,9,,,0,,97,,260,Precipitation,988,1,45,,,,-0.6,
Wick,26/12/2017 03:00,0.3,9,,,0,,98,,270,Freezing precip,987,3,22,,,,0.1,
Wick,26/12/2017 04:00,-0.4,8,,,0,,97,,270,Freezing rain,986,3,50,,,,-0.8,
Wick,26/12/2017 05:00,-0.1,9,,,0,,97,,310,Dry,986,0,45,,,,-0.4,
Wick,26/12/2017 06:00,0.4,10,-0.9,,0,0,97,,320,Dry,986,1,50,,,,0,
Wick,26/12/2017 07:00,1.7,13,,,0,,96,,320,Dry,986,1,50,,,,1.2,
Wick,26/12/2017 08:00,1.6,13,,,0,,96,,320,Moderate precip.,986,1,9,,,,1.1,
Wick,26/12/2017 09:00,1.7,16,,,0,,95,,310,Rain,986,5,35,,,,1.1,
Wick,26/12/2017 10:00,1.2,23,,,0.2,,97,36,300,Moderate precip.,986,2,5,,,,0.8,
Wick,26/12/2017 11:00,1.7,16,,,1,,99,35,310,Rain,986,3,20,,,,1.6,
Wick,26/12/2017 12:00,2,15,,,0.6,2,99,,360,Light shower,986,6,10,,,,1.9,
Wick,26/12/2017 13:00,1.5,12,,,0,,98,,290,Rain,987,7,29,,,,1.3,
Wick,26/12/2017 14:00,1,13,,,0.2,,99,,270,Rain,987,7,50,,,,0.9,
Wick,26/12/2017 15:00,1.1,13,,,0,,100,,280,Moderate precip.,987,7,35,,,,1.1,
Wick,26/12/2017 16:00,0.7,13,,,0,,100,,280,Precipitation,987,1,50,,,,0.7,
Wick,26/12/2017 17:00,0.5,10,,,0,,98,,270,Dry,988,0,45,,,,0.3,
Wick,26/12/2017 18:00,0.8,7,,2.3,0.2,0,97,,310,Rain,988,1,30,,,,0.5,
Wick,26/12/2017 19:00,0.5,10,,,0,,96,,310,Dry,988,0,40,,,,0,
Wick,26/12/2017 20:00,1.7,13,,,0,,93,,330,Dry,989,1,35,,,,0.7,
Wick,26/12/2017 21:00,2.2,14,,,0,,89,,330,Dry,989,0,22,,,,0.7,
Wick,26/12/2017 22:00,0.9,10,,,0,,91,,300,Dry,989,0,24,,,,-0.3,
Wick,26/12/2017 23:00,1.4,12,,,0,,86,,310,Precipitation,990,1,30,,,,-0.6,
Wick,27/12/2017 00:00,1.2,10,,,0,0,79,,290,Dry,990,5,50,,,,-1.9,
Wick,27/12/2017 01:00,0.8,13,,,0,,85,,290,Dry,990,0,40,,,,-1.3,
Wick,27/12/2017 02:00,0.9,22,,,0,,93,30,310,Heavy snow,990,4,9,,,,-0.1,
Wick,27/12/2017 03:00,1.1,14,,,0,,91,,300,Rain,990,1,50,,,,-0.1,
Wick,27/12/2017 04:00,1.2,15,,,0,,94,,290,Rain,990,2,40,,,,0.4,
Wick,27/12/2017 05:00,0.9,13,,,0,,95,,300,Rain,990,3,35,,,,0.3,
Wick,27/12/2017 06:00,0.9,16,0.2,,0,0,94,,280,Dry,990,1,35,,,,0.1,
Wick,27/12/2017 07:00,1,13,,,0,,90,,280,Dry,990,1,30,,,,-0.4,
Wick,27/12/2017 08:00,1.7,13,,,0,,91,36,340,Light shower,991,1,30,,,,0.4,
Wick,27/12/2017 09:00,2.5,14,,,0,,88,,330,Rain,991,4,26,,,,0.8,
Wick,27/12/2017 10:00,2,14,,,1,,85,,320,Dry,992,1,35,,,,-0.2,
Wick,27/12/2017 11:00,1.8,14,,,0,,86,33,310,Dry,992,1,30,,,,-0.2,
Wick,27/12/2017 12:00,2.5,12,,,0,1,87,,300,Dry,992,3,19,,,,0.6,
Wick,27/12/2017 13:00,3.3,17,,,0,,73,,320,Dry,992,1,13,,,,-0.9,
Wick,27/12/2017 14:00,2.5,18,,,0,,81,,310,Precipitation,992,1,18,,,,-0.3,
Wick,27/12/2017 15:00,1.9,24,,,0.4,,86,37,320,Light shower,992,1,13,,,,-0.1,
Wick,27/12/2017 16:00,2,22,,,0.2,,88,30,320,Rain,992,3,45,,,,0.3,
Wick,27/12/2017 17:00,0.9,23,,,0.6,,95,38,320,Heavy snow,992,4,4,,,,0.2,
Wick,27/12/2017 18:00,1.2,22,,3.5,1,2,97,33,300,Light shower,992,5,4,,,,0.8,
Wick,27/12/2017 19:00,1,16,,,0.2,,97,,280,Rain,992,1,23,,,,0.6,
Wick,27/12/2017 20:00,1.5,10,,,0.2,,93,,310,Light shower,992,5,8,,,,0.6,
Wick,27/12/2017 21:00,1.5,10,,,0,,93,,310,Moderate precip.,992,1,9,,,,0.5,
Wick,27/12/2017 22:00,1.8,9,,,0.4,,90,,320,Rain,992,1,15,,,,0.4,
Wick,27/12/2017 23:00,2.2,12,,,0,,91,,320,Dry,992,1,12,,,,0.9,
