Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,09/12/2016 11:00,9.2,9,,,0,,94,,180,Dry,1009,1,30,,,,8.3,
Wick,09/12/2016 12:00,9.5,2,,,0,2,90,,120,Dry,1009,1,40,,,,8.1,
Wick,09/12/2016 13:00,11.1,13,,,0,,88,,210,Dry,1009,1,45,,,,9.2,
Wick,09/12/2016 14:00,10.6,10,,,0,,90,,180,Dry,1008,1,45,,,,9.1,
Wick,09/12/2016 15:00,10.9,16,,,0,,88,,190,Dry,1008,1,35,,,,9.1,
Wick,09/12/2016 16:00,10.5,12,,,0,,89,,170,Dry,1008,1,35,,,,8.9,
Wick,09/12/2016 17:00,10.6,13,,,0,,88,,180,Dry,1008,3,35,,,,8.8,
Wick,09/12/2016 18:00,10.2,8,,11.3,0,0,89,,170,Dry,1007,1,30,,,,8.6,
Wick,09/12/2016 19:00,10.8,15,,,0,,86,,190,Dry,1007,6,30,,,,8.6,
Wick,09/12/2016 20:00,10.1,12,,,0.2,,89,,190,Rain,1007,8,29,,,,8.4,
Wick,09/12/2016 21:00,9.9,13,,,0,,87,,180,Dry,1007,1,29,,,,8,
Wick,09/12/2016 22:00,10.1,13,,,0,,86,,200,Drizzly rain,1007,7,27,,,,7.9,
Wick,09/12/2016 23:00,9.8,9,,,0,,86,,180,Rain,1007,6,29,,,,7.6,
Wick,10/12/2016 00:00,9.5,12,,,0,0.2,87,,170,Dry,1007,1,27,,,,7.6,
Wick,10/12/2016 01:00,9.3,16,,,0,,78,,200,Dry,1007,0,30,,,,5.8,
Wick,10/12/2016 02:00,8.9,14,,,0,,79,,190,Dry,1007,1,30,,,,5.5,
Wick,10/12/2016 03:00,7.4,12,,,0,,75,,200,Dry,1007,0,40,,,,3.4,
Wick,10/12/2016 04:00,7,12,,,0,,84,,210,Dry,1007,0,35,,,,4.5,
Wick,10/12/2016 05:00,7,13,,,0,,84,,220,Dry,1007,0,30,,,,4.6,
Wick,10/12/2016 06:00,6.9,9,6.1,,0,0,85,,210,Dry,1008,1,35,,,,4.6,
Wick,10/12/2016 07:00,6.8,12,,,0,,82,,220,Rain,1008,5,35,,,,4.1,
Wick,10/12/2016 08:00,7.8,13,,,0,,76,,200,Dry,1008,0,35,,,,3.9,
Wick,10/12/2016 09:00,7,10,,,0,,77,,190,Dry,1009,1,30,,,,3.4,
Wick,10/12/2016 10:00,7.7,15,,,0,,79,,220,Dry,1009,2,27,,,,4.4,
Wick,10/12/2016 11:00,8,13,,,0,,80,,200,Dry,1009,5,35,,,,4.8,
Wick,10/12/2016 12:00,8.4,9,,,0,0,83,,180,Dry,1010,1,30,,,,5.7,
Wick,10/12/2016 13:00,8.6,15,,,0,,79,,200,Dry,1010,2,35,,,,5.3,
Wick,10/12/2016 14:00,8.4,13,,,0,,80,,190,Dry,1009,5,30,,,,5.3,
Wick,10/12/2016 15:00,8.2,12,,,0,,81,,190,Dry,1009,1,30,,,,5.3,
Wick,10/12/2016 16:00,8.3,13,,,0,,81,,200,Dry,1009,7,30,,,,5.3,
Wick,10/12/2016 17:00,8,17,,,0,,75,,220,Dry,1009,6,35,,,,4,
Wick,10/12/2016 18:00,7.5,14,,8.9,0,0,75,,210,Dry,1008,1,35,,,,3.5,
Wick,10/12/2016 19:00,6.2,13,,,0,,78,,220,Dry,1009,0,40,,,,2.8,
Wick,10/12/2016 20:00,7.1,15,,,0,,78,,210,Dry,1008,0,40,,,,3.6,
Wick,10/12/2016 21:00,7.5,15,,,0,,78,,210,Rain,1008,8,35,,,,4,
Wick,10/12/2016 22:00,7.2,15,,,0,,78,,210,Dry,1008,8,40,,,,3.8,
Wick,10/12/2016 23:00,7.1,13,,,0,,83,,210,Rain,1008,6,40,,,,4.5,
Wick,11/12/2016 00:00,7.2,16,,,0,0,82,,230,Dry,1008,3,30,,,,4.4,
Wick,11/12/2016 01:00,7.4,16,,,0,,80,,250,Dry,1008,1,30,,,,4.2,
Wick,11/12/2016 02:00,7.1,20,,,0,,87,,260,Rain,1009,1,35,,,,5.2,
Wick,11/12/2016 03:00,7.2,17,,,0,,87,29,260,Dry,1009,1,35,,,,5.3,
Wick,11/12/2016 04:00,7.3,18,,,0,,89,,260,Dry,1009,7,30,,,,5.7,
Wick,11/12/2016 05:00,7.5,18,,,0,,85,31,260,Dry,1010,2,30,,,,5.2,
Wick,11/12/2016 06:00,7.2,18,6.1,,0,0,88,29,260,Dry,1010,3,30,,,,5.5,
Wick,11/12/2016 07:00,7.4,16,,,0,,86,,260,Dry,1010,1,35,,,,5.3,
Wick,11/12/2016 08:00,7.3,16,,,0,,87,,250,Dry,1011,2,35,,,,5.3,
Wick,11/12/2016 09:00,7.3,15,,,0,,86,29,260,Dry,1012,1,30,,,,5.2,
Wick,11/12/2016 10:00,7.9,22,,,0,,84,30,260,Dry,1012,1,30,,,,5.4,
Wick,11/12/2016 11:00,8.3,20,,,0,,85,29,270,Dry,1013,1,30,,,,6,
Wick,11/12/2016 12:00,7.9,12,,,0,0,95,,280,Dry,1014,3,24,,,,7.2,
Wick,11/12/2016 13:00,8.9,15,,,0,,88,26,270,Rain,1014,1,26,,,,7.1,
Wick,11/12/2016 14:00,8.6,14,,,0,,87,,280,Dry,1014,5,26,,,,6.7,
Wick,11/12/2016 15:00,8.4,10,,,0,,90,,280,Dry,1015,1,25,,,,7,
Wick,11/12/2016 16:00,7.7,12,,,0,,90,,280,Dry,1016,1,26,,,,6.2,
Wick,11/12/2016 17:00,7.6,7,,,0,,95,,240,Dry,1016,3,23,,,,6.9,
Wick,11/12/2016 18:00,6.9,8,,9,0,0,95,,250,Drizzle,1016,3,28,,,,6.3,
Wick,11/12/2016 19:00,6.1,6,,,0.2,,97,,260,Drizzle,1016,4,23,,,,5.7,
Wick,11/12/2016 20:00,5.6,7,,,0,,98,,260,Dry,1017,1,30,,,,5.4,
Wick,11/12/2016 21:00,6.8,6,,,0,,100,,210,Dry,1017,5,10,,,,6.8,
Wick,11/12/2016 22:00,7.9,5,,,0,,94,,200,Dry,1017,7,35,,,,7,
Wick,11/12/2016 23:00,8.3,6,,,0,,90,,180,Dry,1017,7,35,,,,6.9,
Wick,12/12/2016 00:00,8.3,3,,,0,0.2,96,,190,Dry,1017,3,26,,,,7.8,
Wick,12/12/2016 01:00,8.2,6,,,0,,92,,180,Dry,1017,2,35,,,,7,
Wick,12/12/2016 02:00,7.6,5,,,0,,89,,210,Dry,1017,2,40,,,,6,
Wick,12/12/2016 03:00,7.8,5,,,0,,86,,190,Dry,1017,0,45,,,,5.7,
Wick,12/12/2016 04:00,7.6,5,,,0,,92,,200,Dry,1016,2,35,,,,6.5,
Wick,12/12/2016 05:00,7.5,8,,,0,,92,,180,Dry,1016,0,35,,,,6.4,
Wick,12/12/2016 06:00,8,12,4.8,,0,0,93,,160,Dry,1015,0,30,,,,7,
Wick,12/12/2016 07:00,8.3,10,,,0,,93,,170,Dry,1015,1,35,,,,7.3,
Wick,12/12/2016 08:00,8.3,6,,,0,,92,,180,Dry,1015,1,35,,,,7.1,
Wick,12/12/2016 09:00,8.3,7,,,0,,92,,160,Dry,1015,1,35,,,,7.2,
Wick,12/12/2016 10:00,8.7,8,,,0,,83,,180,Dry,1015,1,40,,,,6,
Wick,12/12/2016 11:00,8.5,9,,,0,,81,,170,Dry,1015,1,40,,,,5.5,
Wick,12/12/2016 12:00,8.4,15,,,0,0,78,,190,Dry,1014,0,45,,,,4.9,
Wick,12/12/2016 13:00,8.2,14,,,0,,79,,200,Dry,1014,0,50,,,,4.8,
Wick,12/12/2016 14:00,7.6,9,,,0,,79,,200,Dry,1014,0,50,,,,4.2,
Wick,12/12/2016 15:00,7.5,7,,,0,,76,,230,Dry,1014,0,55,,,,3.6,
Wick,12/12/2016 16:00,6.9,6,,,0,,79,,230,Dry,1014,4,45,,,,3.6,
Wick,12/12/2016 17:00,7,6,,,0,,81,,260,Dry,1014,7,50,,,,4,
Wick,12/12/2016 18:00,6.9,5,,9.1,0.2,0.2,86,,240,Light shower,1015,1,23,,,,4.8,
Wick,12/12/2016 19:00,7.2,6,,,0.4,,89,,190,Light rain,1015,7,35,,,,5.6,
Wick,12/12/2016 20:00,7.5,15,,,0,,92,,260,Rain,1016,2,30,,,,6.4,
Wick,12/12/2016 21:00,6.9,9,,,0,,98,,280,Dry,1016,1,35,,,,6.7,
Wick,12/12/2016 22:00,6.4,5,,,0,,98,,290,Dry,1017,5,27,,,,6.2,
Wick,12/12/2016 23:00,4.4,8,,,0,,98,,260,Misty,1018,1,2,,,,4.2,
Wick,13/12/2016 00:00,3.1,5,,,0,0.4,100,,260,Dry,1018,1,28,,,,3.1,
Wick,13/12/2016 01:00,3.5,5,,,0.2,,98,,240,Dry,1019,3,30,,,,3.3,
Wick,13/12/2016 02:00,3.9,6,,,0,,95,,240,Dry,1018,0,30,,,,3.3,
Wick,13/12/2016 03:00,2.6,5,,,0,,98,,260,Dry,1019,,30,,,,2.4,
Wick,13/12/2016 04:00,2.1,6,,,0,,97,,270,Dry,1019,0,35,,,,1.8,
Wick,13/12/2016 05:00,2.8,6,,,0,,97,,270,Dry,1019,4,35,,,,2.5,
Wick,13/12/2016 06:00,3.3,5,1.3,,0,0.2,95,,250,Dry,1019,7,30,,,,2.6,
Wick,13/12/2016 07:00,1.9,2,,,0,,94,,260,Dry,1019,1,35,,,,1.1,
Wick,13/12/2016 08:00,1.9,0,,,0,,97,,0,Dry,1019,1,30,,,,1.5,
Wick,13/12/2016 09:00,5.2,6,,,0,,100,,110,Dry,1020,3,35,,,,5.2,
Wick,13/12/2016 10:00,8,10,,,0,,74,,110,Dry,1019,7,40,,,,3.7,
Wick,13/12/2016 11:00,8.4,15,,,0,,70,,120,Dry,1019,6,40,,,,3.4,
Wick,13/12/2016 12:00,8.4,16,,,0,0,71,,130,Dry,1019,4,35,,,,3.6,
Wick,13/12/2016 13:00,8.4,15,,,0,,76,,130,Dry,1018,7,35,,,,4.6,
Wick,13/12/2016 14:00,8.3,17,,,0,,76,,120,Dry,1018,7,40,,,,4.4,
Wick,13/12/2016 15:00,8.4,15,,,0,,83,,120,Dry,1017,8,35,,,,5.7,
Wick,13/12/2016 16:00,8.7,18,,,0,,80,,120,Dry,1017,8,35,,,,5.5,
Wick,13/12/2016 17:00,8.4,17,,,0,,89,,130,Dry,1016,8,35,,,,6.7,
Wick,13/12/2016 18:00,8.6,21,,8.9,0,0,94,29,130,Dry,1016,2,25,,,,7.8,
Wick,13/12/2016 19:00,8.9,18,,,0,,84,30,130,Dry,1016,7,30,,,,6.4,
Wick,13/12/2016 20:00,8.8,16,,,0,,84,,140,Dry,1015,7,35,,,,6.4,
Wick,13/12/2016 21:00,9.1,18,,,0,,87,31,130,Dry,1014,8,35,,,,7.1,
Wick,13/12/2016 22:00,9.1,18,,,0,,95,31,130,Dry,1014,4,30,,,,8.4,
Wick,13/12/2016 23:00,9.2,20,,,0,,92,30,130,Dry,1013,6,30,,,,8,
Wick,14/12/2016 00:00,9.3,18,,,0,0,92,30,140,Dry,1013,3,27,,,,8.1,
Wick,14/12/2016 01:00,9.2,18,,,0,,89,32,150,Dry,1013,8,26,,,,7.6,
Wick,14/12/2016 02:00,8.9,24,,,0,,93,37,150,Dry,1012,8,22,,,,7.9,
Wick,14/12/2016 03:00,8.9,21,,,0,,90,37,160,Dry,1012,8,29,,,,7.4,
Wick,14/12/2016 04:00,8.9,23,,,0,,87,35,160,Dry,1011,8,26,,,,7,
Wick,14/12/2016 05:00,8.9,20,,,0,,87,32,150,Dry,1011,8,23,,,,6.9,
Wick,14/12/2016 06:00,9,18,8.5,,0,0,90,35,150,Dry,1010,8,17,,,,7.6,
Wick,14/12/2016 07:00,9.1,22,,,0,,94,36,150,Dry,1010,8,18,,,,8.2,
Wick,14/12/2016 08:00,9.4,24,,,0,,96,39,150,Dry,1009,8,13,,,,8.8,
Wick,14/12/2016 09:00,9.6,22,,,0.2,,98,40,150,Rain,1010,8,10,,,,9.3,
Wick,14/12/2016 10:00,10,25,,,0,,95,39,140,Dry,1009,3,15,,,,9.3,
Wick,14/12/2016 11:00,9.9,22,,,0.2,,98,43,150,Dry,1009,2,11,,,,9.7,
Wick,14/12/2016 12:00,10.2,16,,,0,0.4,96,32,150,Dry,1010,1,11,,,,9.6,
Wick,14/12/2016 13:00,11.5,20,,,0,,85,32,160,Dry,1010,1,24,,,,9.2,
Wick,14/12/2016 14:00,11.2,20,,,0,,86,31,160,Dry,1010,7,22,,,,9.1,
Wick,14/12/2016 15:00,9.1,9,,,0.6,,96,30,280,Light drizzle,1012,7,6,,,,8.5,
Wick,14/12/2016 16:00,8.5,0,,,0.2,,100,,0,Rain,1012,6,40,,,,8.5,
Wick,14/12/2016 17:00,8.8,6,,,0,,97,,210,Rain,1014,3,30,,,,8.5,
Wick,14/12/2016 18:00,7.1,5,,,0.2,0.6,93,,260,Light shower,1014,7,40,,,,6.2,
Wick,14/12/2016 19:00,6.8,10,,,0,,76,,240,Drizzly rain,1015,7,40,,,,2.9,
Wick,14/12/2016 20:00,6.9,5,,,0.2,,82,,120,Moderate rain,1014,8,16,,,,4.2,
Wick,14/12/2016 21:00,7.9,7,,,0.4,,79,,160,Light rain,1015,7,50,,,,4.6,
Wick,14/12/2016 22:00,7.5,8,,,0,,82,,180,Rain,1015,7,45,,,,4.8,
Wick,14/12/2016 23:00,7.5,10,,,0,,82,,160,Dry,1015,7,45,,,,4.8,
Wick,15/12/2016 00:00,7.5,12,,,0,0.6,85,,160,Dry,1016,1,50,,,,5.3,
Wick,15/12/2016 01:00,7.4,12,,,0,,85,,160,Dry,1016,1,50,,,,5.2,
Wick,15/12/2016 02:00,7.5,9,,,0,,85,,160,Dry,1015,5,50,,,,5.3,
Wick,15/12/2016 03:00,7.7,10,,,0,,86,,150,Dry,1015,2,45,,,,5.6,
Wick,15/12/2016 04:00,8.2,8,,,0,,92,,150,Dry,1015,1,40,,,,7,
Wick,15/12/2016 05:00,8.4,12,,,0,,95,,130,Dry,1014,4,29,,,,7.7,
Wick,15/12/2016 06:00,8.4,10,6.6,,0,0,97,,140,Dry,1014,5,24,,,,8,
Wick,15/12/2016 07:00,8.2,12,,,0,,92,,150,Dry,1013,1,26,,,,7,
Wick,15/12/2016 08:00,8.1,13,,,0,,94,,150,Dry,1012,1,26,,,,7.2,
Wick,15/12/2016 09:00,8.5,15,,,0,,92,,150,Dry,1012,1,22,,,,7.3,
Wick,15/12/2016 10:00,8.4,16,,,0,,93,,150,Dry,1012,2,13,,,,7.4,
Wick,15/12/2016 11:00,8.7,10,,,0,,93,,150,Dry,1012,3,10,,,,7.7,
Wick,15/12/2016 12:00,8.8,17,,,0,0,92,30,150,Haze,1012,1,9,,,,7.6,
Wick,15/12/2016 13:00,8.8,16,,,0,,92,,150,Dry,1011,1,10,,,,7.6,
Wick,15/12/2016 14:00,8.8,16,,,0,,92,,150,Dry,1011,2,10,,,,7.7,
Wick,15/12/2016 15:00,8.6,17,,,0,,93,,150,Dry,1011,1,10,,,,7.6,
Wick,15/12/2016 16:00,9,21,,,0,,91,30,150,Dry,1011,1,12,,,,7.7,
Wick,15/12/2016 17:00,9.2,17,,,,,90,,160,Dry,1011,1,15,,,,7.8,
Wick,15/12/2016 18:00,9.1,18,,9.3,,0,92,30,150,Dry,1012,1,12,,,,8,
Wick,15/12/2016 19:00,9.2,20,,,,,91,30,160,Dry,1012,1,13,,,,7.9,
Wick,15/12/2016 20:00,9.2,18,,,,,91,29,160,Dry,1012,1,13,,,,7.9,
Wick,15/12/2016 21:00,9.2,20,,,,,91,29,150,Dry,1013,0,12,,,,7.9,
Wick,15/12/2016 22:00,9.3,17,,,,,90,,160,Dry,1014,0,12,,,,7.9,
Wick,15/12/2016 23:00,9.4,14,,,,,90,,160,Dry,1014,0,12,,,,8,
Wick,16/12/2016 00:00,9.5,11,,,,0,89,,170,Dry,1014,0,13,,,,7.9,
Wick,16/12/2016 01:00,9.3,16,,,,,90,,160,Dry,1014,0,12,,,,7.9,
Wick,16/12/2016 02:00,9,13,,,,,91,,170,Dry,1015,0,12,,,,7.7,
Wick,16/12/2016 03:00,9,8,,,,,91,,180,Dry,1016,0,12,,,,7.7,
Wick,16/12/2016 04:00,8.9,9,,,,,92,,180,Dry,1016,0,12,,,,7.7,
Wick,16/12/2016 05:00,8.8,8,,,,,91,,190,Dry,1016,0,12,,,,7.5,
Wick,16/12/2016 06:00,8.8,7,8.6,,0,0,92,,170,Dry,1017,0,12,,,,7.7,
Wick,16/12/2016 07:00,8.6,6,,,0,,93,,210,Dry,1017,7,12,,,,7.6,
Wick,16/12/2016 08:00,8.7,9,,,0,,92,,160,Dry,1018,0,16,,,,7.6,
Wick,16/12/2016 09:00,8.9,8,,,0,,90,,170,Dry,1018,8,24,,,,7.5,
Wick,16/12/2016 10:00,8.9,6,,,0,,94,,190,Dry,1019,7,16,,,,8.1,
Wick,16/12/2016 11:00,7.7,5,,,0,,93,,250,Dry,1020,1,19,,,,6.7,
Wick,16/12/2016 12:00,7.9,6,,,0,0,93,,250,Dry,1020,7,29,,,,6.9,
Wick,16/12/2016 13:00,8.2,5,,,0,,92,,260,Drizzly rain,1020,2,28,,,,7,
Wick,16/12/2016 14:00,7.6,5,,,0.2,,94,,260,Moderate shower,1021,4,14,,,,6.8,
Wick,16/12/2016 15:00,7.1,6,,,1,,97,,260,Light rain,1022,4,19,,,,6.7,
Wick,16/12/2016 16:00,6.7,8,,,0.6,,97,,270,Light rain,1022,3,24,,,,6.4,
Wick,16/12/2016 17:00,6.4,5,,,0.2,,96,,250,Light shower,1022,7,50,,,,5.9,
Wick,16/12/2016 18:00,6.9,5,,9.2,0.2,2,89,,230,Rain,1023,1,55,,,,5.3,
Wick,16/12/2016 19:00,5.7,7,,,0,,91,,250,Rain,1024,6,45,,,,4.4,
Wick,16/12/2016 20:00,5.1,7,,,0,,95,,270,Light shower,1025,1,40,,,,4.4,
Wick,16/12/2016 21:00,4.6,8,,,0,,93,,260,Rain,1025,1,40,,,,3.7,
Wick,16/12/2016 22:00,4,9,,,0,,93,,260,Dry,1025,3,35,,,,3,
Wick,16/12/2016 23:00,3.6,5,,,0,,93,,250,Dry,1026,4,45,,,,2.6,
Wick,17/12/2016 00:00,4,6,,,0,0,91,,220,Dry,1026,1,40,,,,2.8,
Wick,17/12/2016 01:00,3.3,9,,,0,,92,,250,Dry,1027,0,40,,,,2.2,
Wick,17/12/2016 02:00,2.8,6,,,0,,90,,230,Dry,1027,0,40,,,,1.4,
Wick,17/12/2016 03:00,4.3,10,,,0,,81,,220,Dry,1027,0,45,,,,1.4,
Wick,17/12/2016 04:00,4.9,12,,,0,,85,,190,Dry,1027,0,35,,,,2.6,
Wick,17/12/2016 05:00,5.5,13,,,0,,86,,190,Dry,1027,1,35,,,,3.4,
Wick,17/12/2016 06:00,5.9,14,2.2,,0,0,85,,190,Dry,1026,2,35,,,,3.7,
Wick,17/12/2016 07:00,6.6,16,,,0,,87,,200,Dry,1026,2,35,,,,4.7,
Wick,17/12/2016 08:00,6.7,16,,,0,,87,,190,Dry,1026,7,35,,,,4.7,
Wick,17/12/2016 09:00,7,17,,,0,,84,,190,Dry,1026,6,35,,,,4.5,
Wick,17/12/2016 10:00,8.4,22,,,0,,80,30,220,Dry,1026,2,40,,,,5.2,
Wick,17/12/2016 11:00,9.2,23,,,0,,80,31,210,Dry,1026,7,40,,,,6,
Wick,17/12/2016 12:00,9.5,25,,,0,0,83,36,230,Dry,1026,2,50,,,,6.8,
Wick,17/12/2016 13:00,9.3,22,,,0,,84,37,230,Dry,1027,1,50,,,,6.8,
Wick,17/12/2016 14:00,9.3,20,,,0,,84,31,250,Dry,1027,1,40,,,,6.9,
Wick,17/12/2016 15:00,9,12,,,0,,86,,230,Dry,1028,6,40,,,,6.8,
Wick,17/12/2016 16:00,9.2,15,,,0,,84,,240,Dry,1029,6,45,,,,6.7,
Wick,17/12/2016 17:00,9.1,12,,,0,,80,,230,Dry,1028,0,30,,,,6,
Wick,17/12/2016 18:00,9.1,8,,9.6,0,0,76,,190,Dry,1028,0,30,,,,5.2,
Wick,17/12/2016 19:00,8.3,7,,,0.6,,85,,200,Moderate shower,1028,7,10,,,,6,
Wick,17/12/2016 20:00,8,9,,,1,,91,,190,Light rain,1028,8,20,,,,6.7,
Wick,17/12/2016 21:00,8,12,,,0.6,,93,,200,Light rain,1028,8,13,,,,7,
Wick,17/12/2016 22:00,8,15,,,0.2,,90,,190,Light rain,1028,8,30,,,,6.6,
Wick,17/12/2016 23:00,8,15,,,0.4,,94,,180,Rain,1028,7,30,,,,7.2,
Wick,18/12/2016 00:00,8.3,15,,,0,3,94,,180,Rain,1028,2,30,,,,7.5,
Wick,18/12/2016 01:00,8.5,14,,,0,,92,,180,Rain,1028,7,35,,,,7.4,
Wick,18/12/2016 02:00,8.6,14,,,0,,94,,180,Dry,1028,8,35,,,,7.7,
Wick,18/12/2016 03:00,8.6,0,,,0,,94,,0,Rain,1027,7,35,,,,7.7,
Wick,18/12/2016 04:00,8.7,0,,,0,,92,,0,Rain,1027,7,40,,,,7.6,
Wick,18/12/2016 05:00,9.1,12,,,0,,92,,180,Dry,1027,3,45,,,,7.9,
Wick,18/12/2016 06:00,9.2,12,7.8,,0,0,92,,180,Dry,1027,7,45,,,,8,
Wick,18/12/2016 07:00,9.5,13,,,0,,89,,200,Dry,1027,3,45,,,,7.9,
Wick,18/12/2016 08:00,9.9,8,,,0,,90,,210,Dry,1027,8,70,,,,8.5,
Wick,18/12/2016 09:00,10.4,12,,,0,,88,,240,Dry,1027,8,75,,,,8.6,
Wick,18/12/2016 10:00,9.9,12,,,0,,90,,200,Rain,1027,2,75,,,,8.5,
Wick,18/12/2016 11:00,9.4,12,,,0,,92,,200,Dry,1027,1,60,,,,8.3,
Wick,18/12/2016 12:00,10.1,10,,,0,0,91,,190,Dry,1027,6,60,,,,8.7,
Wick,18/12/2016 13:00,11.1,8,,,0,,88,,180,Dry,1027,7,75,,,,9.3,
Wick,18/12/2016 14:00,9.8,14,,,0,,91,,190,Dry,1027,0,65,,,,8.5,
Wick,18/12/2016 15:00,9.9,15,,,0,,90,,200,Dry,1026,4,50,,,,8.5,
Wick,18/12/2016 16:00,10.6,10,,,0,,89,,190,Dry,1026,1,75,,,,8.9,
Wick,18/12/2016 17:00,9.8,7,,,0,,90,,200,Dry,1026,4,55,,,,8.4,
Wick,18/12/2016 18:00,9.7,10,,11.4,0,0,92,,210,Dry,1026,5,60,,,,8.6,
Wick,18/12/2016 19:00,10.4,15,,,0,,91,,190,Dry,1025,1,65,,,,9,
Wick,18/12/2016 20:00,10.5,6,,,0,,89,,260,Dry,1025,8,65,,,,8.8,
Wick,18/12/2016 21:00,10.9,2,,,0,,86,,240,Dry,1024,8,70,,,,8.8,
Wick,18/12/2016 22:00,9.4,14,,,0,,90,,170,Dry,1024,5,65,,,,8,
Wick,18/12/2016 23:00,9.3,17,,,0,,92,,180,Dry,1024,3,55,,,,8.1,
Wick,19/12/2016 00:00,9.4,7,,,0,0,92,,180,Dry,1023,0,50,,,,8.3,
Wick,19/12/2016 01:00,9.4,3,,,0,,90,,140,Dry,1023,0,55,,,,8,
Wick,19/12/2016 02:00,10.5,20,,,0,,86,,200,Dry,1022,0,65,,,,8.4,
Wick,19/12/2016 03:00,9.4,12,,,0,,90,,200,Dry,1022,0,60,,,,7.9,
Wick,19/12/2016 04:00,9.5,8,,,0,,87,,210,Dry,1021,0,65,,,,7.5,
Wick,19/12/2016 05:00,8.9,3,,,0,,88,,270,Dry,1021,0,60,,,,7.1,
Wick,19/12/2016 06:00,8.7,9,8.4,,0,0,86,,230,Dry,1020,0,60,,,,6.6,
Wick,19/12/2016 07:00,8.4,8,,,0,,86,,230,Dry,1021,1,50,,,,6.2,
Wick,19/12/2016 08:00,9.2,9,,,0,,76,,200,Dry,1021,7,45,,,,5.3,
Wick,19/12/2016 09:00,8.5,7,,,0,,79,,210,Dry,1021,1,40,,,,5.2,
Wick,19/12/2016 10:00,9.1,9,,,0,,75,,200,Dry,1021,2,45,,,,5,
Wick,19/12/2016 11:00,9.2,8,,,0,,79,,210,Dry,1021,2,45,,,,5.9,
Wick,19/12/2016 12:00,9.9,7,,,0,0,81,,210,Dry,1021,7,55,,,,6.9,
Wick,19/12/2016 13:00,8.7,17,,,0,,93,,270,Haze,1022,4,6,,,,7.7,
Wick,19/12/2016 14:00,8.2,12,,,0,,89,,280,Dry,1022,7,40,,,,6.5,
Wick,19/12/2016 15:00,6.5,7,,,0,,88,,250,Dry,1022,1,40,,,,4.8,
Wick,19/12/2016 16:00,5.6,8,,,0,,85,,240,Dry,1023,1,50,,,,3.4,
Wick,19/12/2016 17:00,5.5,10,,,0,,83,,220,Dry,1023,1,45,,,,2.9,
Wick,19/12/2016 18:00,3.9,9,,10.1,0,0,86,,230,Dry,1023,1,40,,,,1.9,
Wick,19/12/2016 19:00,4.6,8,,,0,,84,,180,Dry,1023,1,35,,,,2.2,
Wick,19/12/2016 20:00,4.3,7,,,0,,85,,190,Dry,1023,0,35,,,,2.1,
Wick,19/12/2016 21:00,3.2,10,,,0,,84,,230,Dry,1022,0,35,,,,0.8,
Wick,19/12/2016 22:00,4.8,10,,,0,,85,,200,Dry,1022,0,40,,,,2.5,
Wick,19/12/2016 23:00,4.5,10,,,0,,83,,220,Dry,1022,0,40,,,,2,
Wick,20/12/2016 00:00,4,8,,,0,0,83,,210,Dry,1021,,35,,,,1.4,
Wick,20/12/2016 01:00,4.5,15,,,0,,78,,200,Dry,1020,0,40,,,,1.1,
Wick,20/12/2016 02:00,4.5,10,,,0,,90,,190,Dry,1019,0,35,,,,3.1,
Wick,20/12/2016 03:00,4.3,9,,,0,,88,,200,Dry,1018,0,35,,,,2.6,
Wick,20/12/2016 04:00,6.1,15,,,0,,77,,180,Dry,1016,0,35,,,,2.5,
Wick,20/12/2016 05:00,6,17,,,0,,76,29,170,Dry,1014,0,35,,,,2.1,
Wick,20/12/2016 06:00,5.9,21,2.8,,0,0,73,35,170,Dry,1012,0,35,,,,1.5,
Wick,20/12/2016 07:00,5.9,21,,,0,,69,38,160,Dry,1010,0,40,,,,0.7,
Wick,20/12/2016 08:00,5.9,23,,,0,,64,37,170,Dry,1008,0,40,,,,-0.2,
Wick,20/12/2016 09:00,5.7,22,,,0,,67,37,180,Dry,1007,0,40,,,,0.2,
Wick,20/12/2016 10:00,6.2,23,,,0,,67,40,170,Dry,1004,0,35,,,,0.6,
Wick,20/12/2016 11:00,7.2,23,,,0,,61,47,170,Dry,1004,,30,,,,0.3,
Wick,20/12/2016 12:00,7.3,30,,,0,0,59,56,180,Dry,1002,0,40,,,,0,
Wick,20/12/2016 13:00,7.4,35,,,0,,63,41,190,Dry,1001,0,40,,,,0.9,
Wick,20/12/2016 14:00,7.8,36,,,0,,65,44,190,Dry,1000,0,35,,,,1.7,
Wick,20/12/2016 15:00,8,35,,,0,,64,41,190,Dry,999,0,40,,,,1.7,
Wick,20/12/2016 16:00,8.3,25,,,0,,64,39,180,Dry,999,1,35,,,,2.1,
Wick,20/12/2016 17:00,8.6,28,,,0,,60,37,190,Rain,999,7,40,,,,1.3,
Wick,20/12/2016 18:00,8.2,28,,8.7,0,0,64,37,190,Light shower,999,8,35,,,,2,
Wick,20/12/2016 19:00,7.3,22,,,0.2,,78,40,190,Rain,999,7,40,,,,3.8,
Wick,20/12/2016 20:00,7.7,22,,,0,,77,38,190,Rain,999,1,45,,,,4.1,
